season,round,event_name,event_date,entity_type,canonical_entity_id,source_entity_id,name,abbreviation,constructor_name,fantasy_points_total,qualifying_points,sprint_qualifying_points,sprint_points,race_points,other_points,price,source_name,source_reference,source_licence,authority_class,is_official,is_recorded_total,is_reconstructed,fantasy_score_origin,data_version,weekend_format,extra_sprint_points,normalised_score,current_price,entity
2026,12,Dutch Grand Prix,2026-08-23,driver,piastri,1982,Oscar Piastri,PIA,McLaren,21.0,7.0,,3.0,11.0,0.0,24.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_1982.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,3.0,18.0,24.1,Oscar Piastri
2026,1,Australian Grand Prix,2026-03-08,driver,russell,124,George Russell,RUS,Mercedes,39.0,10.0,,,29.0,0.0,27.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_124.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,39.0,27.6,George Russell
2026,2,Chinese Grand Prix,2026-03-15,driver,russell,124,George Russell,RUS,Mercedes,45.0,9.0,,12.0,24.0,0.0,27.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_124.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,12.0,33.0,27.6,George Russell
2026,3,Japanese Grand Prix,2026-03-29,driver,russell,124,George Russell,RUS,Mercedes,27.0,9.0,,,18.0,0.0,28.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_124.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,27.0,27.6,George Russell
2026,4,Miami Grand Prix,2026-05-03,driver,russell,124,George Russell,RUS,Mercedes,42.0,6.0,,10.0,26.0,0.0,28.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_124.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,10.0,32.0,27.6,George Russell
2026,5,Canadian Grand Prix,2026-05-24,driver,russell,124,George Russell,RUS,Mercedes,4.0,10.0,,9.0,-15.0,0.0,28.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_124.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,9.0,-5.0,27.6,George Russell
2026,7,Barcelona Grand Prix,2026-06-14,driver,russell,124,George Russell,RUS,Mercedes,28.0,10.0,,,18.0,0.0,28.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_124.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,28.0,27.6,George Russell
2026,8,Austrian Grand Prix,2026-06-28,driver,russell,124,George Russell,RUS,Mercedes,35.0,10.0,,,25.0,0.0,27.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_124.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,35.0,27.6,George Russell
2026,9,British Grand Prix,2026-07-05,driver,russell,124,George Russell,RUS,Mercedes,44.0,7.0,,14.0,23.0,0.0,27.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_124.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,14.0,30.0,27.6,George Russell
2026,10,Belgian Grand Prix,2026-07-19,driver,russell,124,George Russell,RUS,Mercedes,-11.0,7.0,,,-18.0,0.0,28.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_124.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-11.0,27.6,George Russell
2026,11,Hungarian Grand Prix,2026-07-26,driver,russell,124,George Russell,RUS,Mercedes,23.0,4.0,,,19.0,0.0,28.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_124.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,23.0,27.6,George Russell
2026,12,Dutch Grand Prix,2026-08-23,driver,russell,124,George Russell,RUS,Mercedes,32.0,9.0,,8.0,15.0,0.0,27.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_124.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,8.0,24.0,27.6,George Russell
2026,1,Australian Grand Prix,2026-03-08,driver,sainz,125,Carlos Sainz,SAI,Williams,9.0,-5.0,,,14.0,0.0,11.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_125.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,9.0,9.8,Carlos Sainz
2026,2,Chinese Grand Prix,2026-03-15,driver,sainz,125,Carlos Sainz,SAI,Williams,28.0,,,12.0,16.0,,11.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_125.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,12.0,16.0,9.8,Carlos Sainz
2026,3,Japanese Grand Prix,2026-03-29,driver,sainz,125,Carlos Sainz,SAI,Williams,4.0,,,,4.0,,12.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_125.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,4.0,9.8,Carlos Sainz
2026,4,Miami Grand Prix,2026-05-03,driver,sainz,125,Carlos Sainz,SAI,Williams,19.0,,,4.0,15.0,,12.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_125.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,4.0,15.0,9.8,Carlos Sainz
2026,5,Canadian Grand Prix,2026-05-24,driver,sainz,125,Carlos Sainz,SAI,Williams,11.0,,,,11.0,,13.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_125.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,,,9.8,Carlos Sainz
2026,6,Monaco Grand Prix,2026-06-07,driver,sainz,125,Carlos Sainz,SAI,Williams,-3.0,,,,-3.0,,12.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_125.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-3.0,9.8,Carlos Sainz
2026,7,Barcelona Grand Prix,2026-06-14,driver,sainz,125,Carlos Sainz,SAI,Williams,11.0,,,,11.0,,12.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_125.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,11.0,9.8,Carlos Sainz
2026,8,Austrian Grand Prix,2026-06-28,driver,sainz,125,Carlos Sainz,SAI,Williams,-17.0,,,,-17.0,,12.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_125.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-17.0,9.8,Carlos Sainz
2026,9,British Grand Prix,2026-07-05,driver,sainz,125,Carlos Sainz,SAI,Williams,8.0,,,,8.0,,11.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_125.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,,,9.8,Carlos Sainz
2026,10,Belgian Grand Prix,2026-07-19,driver,sainz,125,Carlos Sainz,SAI,Williams,10.0,,,,10.0,,10.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_125.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,10.0,9.8,Carlos Sainz
2026,11,Hungarian Grand Prix,2026-07-26,driver,sainz,125,Carlos Sainz,SAI,Williams,2.0,,,,2.0,,10.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_125.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,2.0,9.8,Carlos Sainz
2026,12,Dutch Grand Prix,2026-08-23,driver,sainz,125,Carlos Sainz,SAI,Williams,7.0,,,3.0,4.0,,10.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_125.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,3.0,4.0,9.8,Carlos Sainz
2026,1,Australian Grand Prix,2026-03-08,driver,stroll,129,Lance Stroll,STR,Aston Martin,-23.0,-5.0,,,-18.0,0.0,8.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_129.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-23.0,3.0,Lance Stroll
2026,2,Chinese Grand Prix,2026-03-15,driver,stroll,129,Lance Stroll,STR,Aston Martin,-14.0,,,5.0,-19.0,,7.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_129.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,5.0,-19.0,3.0,Lance Stroll
2026,3,Japanese Grand Prix,2026-03-29,driver,stroll,129,Lance Stroll,STR,Aston Martin,-17.0,,,,-17.0,,6.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_129.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-17.0,3.0,Lance Stroll
2026,4,Miami Grand Prix,2026-05-03,driver,stroll,129,Lance Stroll,STR,Aston Martin,17.0,,,10.0,7.0,,6.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_129.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,10.0,7.0,3.0,Lance Stroll
2026,5,Canadian Grand Prix,2026-05-24,driver,stroll,129,Lance Stroll,STR,Aston Martin,11.0,,,3.0,8.0,,5.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_129.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,3.0,8.0,3.0,Lance Stroll
2026,6,Monaco Grand Prix,2026-06-07,driver,stroll,129,Lance Stroll,STR,Aston Martin,-20.0,,,,-20.0,,5.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_129.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-20.0,3.0,Lance Stroll
2026,7,Barcelona Grand Prix,2026-06-14,driver,stroll,129,Lance Stroll,STR,Aston Martin,-20.0,,,,-20.0,,4.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_129.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-20.0,3.0,Lance Stroll
2026,8,Austrian Grand Prix,2026-06-28,driver,stroll,129,Lance Stroll,STR,Aston Martin,-17.0,,,,-17.0,,4.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_129.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-17.0,3.0,Lance Stroll
2026,9,British Grand Prix,2026-07-05,driver,stroll,129,Lance Stroll,STR,Aston Martin,7.0,,,3.0,4.0,,3.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_129.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,3.0,4.0,3.0,Lance Stroll
2026,10,Belgian Grand Prix,2026-07-19,driver,stroll,129,Lance Stroll,STR,Aston Martin,-19.0,,,,-19.0,,3.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_129.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-19.0,3.0,Lance Stroll
2026,11,Hungarian Grand Prix,2026-07-26,driver,stroll,129,Lance Stroll,STR,Aston Martin,15.0,,,,15.0,,3.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_129.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,15.0,3.0,Lance Stroll
2026,12,Dutch Grand Prix,2026-08-23,driver,stroll,129,Lance Stroll,STR,Aston Martin,-10.0,,,2.0,-12.0,,3.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_129.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,2.0,-12.0,3.0,Lance Stroll
2026,12,Dutch Grand Prix,2026-08-23,driver,tsunoda,130,Yuki Tsunoda,TSU,Racing Bulls,5.0,,,-1.0,6.0,,10.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_130.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,-1.0,6.0,9.7,Yuki Tsunoda
