season,round,event_name,event_date,entity_type,canonical_entity_id,source_entity_id,name,abbreviation,constructor_name,fantasy_points_total,qualifying_points,sprint_qualifying_points,sprint_points,race_points,other_points,price,source_name,source_reference,source_licence,authority_class,is_official,is_recorded_total,is_reconstructed,fantasy_score_origin,data_version
2024,6,Miami Grand Prix,2024-05-05,driver,bottas,jm1261/Fantasy-F1-League:2024:driver:Bottas,Valtteri Bottas,BOT,Kick Sauber,10.0,,,,,,6.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,driver,gasly,jm1261/Fantasy-F1-League:2024:driver:Gasly,Pierre Gasly,GAS,Alpine,15.0,,,,,,8.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,driver,hamilton,jm1261/Fantasy-F1-League:2024:driver:Hamilton,Lewis Hamilton,HAM,Mercedes,20.0,,,,,,19.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,driver,hulkenberg,jm1261/Fantasy-F1-League:2024:driver:Hulkenberg,Nico Hülkenberg,HUL,Haas,13.0,,,,,,7.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,driver,kevin_magnussen,jm1261/Fantasy-F1-League:2024:driver:Magnussen,Kevin Magnussen,MAG,Haas,1.0,,,,,,8.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,driver,leclerc,jm1261/Fantasy-F1-League:2024:driver:Leclerc,Charles Leclerc,LEC,Ferrari,33.0,,,,,,22.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,driver,max_verstappen,jm1261/Fantasy-F1-League:2024:driver:Verstappen,Max Verstappen,VER,Red Bull,40.0,,,,,,30.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,driver,norris,jm1261/Fantasy-F1-League:2024:driver:Norris,Lando Norris,NOR,McLaren,25.0,,,,,,24.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,driver,ocon,jm1261/Fantasy-F1-League:2024:driver:Ocon,Esteban Ocon,OCO,Alpine,11.0,,,,,,9.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,driver,perez,jm1261/Fantasy-F1-League:2024:driver:Perez,Sergio Pérez,PER,Red Bull,30.0,,,,,,23.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,driver,piastri,jm1261/Fantasy-F1-League:2024:driver:Piastri,Oscar Piastri,PIA,McLaren,22.0,,,,,,19.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,driver,ricciardo,jm1261/Fantasy-F1-League:2024:driver:Ricciardo,Daniel Ricciardo,RIC,RB,16.0,,,,,,8.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,driver,russell,jm1261/Fantasy-F1-League:2024:driver:Russell,George Russell,RUS,Mercedes,10.0,,,,,,19.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,driver,sainz,jm1261/Fantasy-F1-League:2024:driver:Sainz,Carlos Sainz,SAI,Ferrari,26.0,,,,,,20.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,driver,sargeant,jm1261/Fantasy-F1-League:2024:driver:Sargeant,Logan Sargeant,SAR,Williams,-7.0,,,,,,5.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,driver,stroll,jm1261/Fantasy-F1-League:2024:driver:Stroll,Lance Stroll,STR,Aston Martin,-19.0,,,,,,13.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,driver,tsunoda,jm1261/Fantasy-F1-League:2024:driver:Tsunoda,Yuki Tsunoda,TSU,RB,23.0,,,,,,8.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,6,Miami Grand Prix,2024-05-05,driver,zhou,jm1261/Fantasy-F1-League:2024:driver:Guanyu,Guanyu Zhou,ZHO,Kick Sauber,20.0,,,,,,7.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Miami_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,constructor,alpine,jm1261/Fantasy-F1-League:2024:constructor:Alpine,Alpine,ALP,,5.0,,,,,,8.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,constructor,aston_martin,jm1261/Fantasy-F1-League:2024:constructor:Aston Martin,Aston Martin,AMR,,15.0,,,,,,14.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,constructor,ferrari,jm1261/Fantasy-F1-League:2024:constructor:Ferrari,Ferrari,FER,,51.0,,,,,,21.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,constructor,haas,jm1261/Fantasy-F1-League:2024:constructor:Haas,Haas,HAS,,21.0,,,,,,8.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,constructor,mclaren,jm1261/Fantasy-F1-League:2024:constructor:McLaren,McLaren,MCL,,64.0,,,,,,24.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,constructor,mercedes,jm1261/Fantasy-F1-League:2024:constructor:Mercedes,Mercedes,MER,,54.0,,,,,,20.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,constructor,rb,jm1261/Fantasy-F1-League:2024:constructor:RB,RB,RB,,12.0,,,,,,8.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,constructor,red_bull,jm1261/Fantasy-F1-League:2024:constructor:Red Bull,Red Bull,RBR,,61.0,,,,,,28.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,constructor,sauber,jm1261/Fantasy-F1-League:2024:constructor:Kick Sauber,Kick Sauber,SAU,,2.0,,,,,,6.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,constructor,williams,jm1261/Fantasy-F1-League:2024:constructor:Williams,Williams,WIL,,-21.0,,,,,,6.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,driver,albon,jm1261/Fantasy-F1-League:2024:driver:Albon,Alexander Albon,ALB,Williams,-20.0,,,,,,8.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,driver,alonso,jm1261/Fantasy-F1-League:2024:driver:Alonso,Fernando Alonso,ALO,Aston Martin,2.0,,,,,,16.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,driver,bottas,jm1261/Fantasy-F1-League:2024:driver:Bottas,Valtteri Bottas,BOT,Kick Sauber,-2.0,,,,,,6.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,driver,gasly,jm1261/Fantasy-F1-League:2024:driver:Gasly,Pierre Gasly,GAS,Alpine,1.0,,,,,,8.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,driver,hamilton,jm1261/Fantasy-F1-League:2024:driver:Hamilton,Lewis Hamilton,HAM,Mercedes,16.0,,,,,,19.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,driver,hulkenberg,jm1261/Fantasy-F1-League:2024:driver:Hulkenberg,Nico Hülkenberg,HUL,Haas,3.0,,,,,,8.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,driver,kevin_magnussen,jm1261/Fantasy-F1-League:2024:driver:Magnussen,Kevin Magnussen,MAG,Haas,13.0,,,,,,9.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,driver,leclerc,jm1261/Fantasy-F1-League:2024:driver:Leclerc,Charles Leclerc,LEC,Ferrari,24.0,,,,,,22.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,driver,max_verstappen,jm1261/Fantasy-F1-League:2024:driver:Verstappen,Max Verstappen,VER,Red Bull,35.0,,,,,,30.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,driver,norris,jm1261/Fantasy-F1-League:2024:driver:Norris,Lando Norris,NOR,McLaren,37.0,,,,,,24.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,driver,ocon,jm1261/Fantasy-F1-League:2024:driver:Ocon,Esteban Ocon,OCO,Alpine,1.0,,,,,,9.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,driver,perez,jm1261/Fantasy-F1-League:2024:driver:Perez,Sergio Pérez,PER,Red Bull,11.0,,,,,,23.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,driver,piastri,jm1261/Fantasy-F1-League:2024:driver:Piastri,Oscar Piastri,PIA,McLaren,24.0,,,,,,20.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,driver,ricciardo,jm1261/Fantasy-F1-League:2024:driver:Ricciardo,Daniel Ricciardo,RIC,RB,-2.0,,,,,,9.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,driver,russell,jm1261/Fantasy-F1-League:2024:driver:Russell,George Russell,RUS,Mercedes,23.0,,,,,,19.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,driver,sainz,jm1261/Fantasy-F1-League:2024:driver:Sainz,Carlos Sainz,SAI,Ferrari,17.0,,,,,,20.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,driver,sargeant,jm1261/Fantasy-F1-League:2024:driver:Sargeant,Logan Sargeant,SAR,Williams,-2.0,,,,,,6.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,driver,stroll,jm1261/Fantasy-F1-League:2024:driver:Stroll,Lance Stroll,STR,Aston Martin,12.0,,,,,,12.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,driver,tsunoda,jm1261/Fantasy-F1-League:2024:driver:Tsunoda,Yuki Tsunoda,TSU,RB,4.0,,,,,,9.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,7,Emilia Romagna Grand Prix,2024-05-19,driver,zhou,jm1261/Fantasy-F1-League:2024:driver:Guanyu,Guanyu Zhou,ZHO,Kick Sauber,5.0,,,,,,7.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Emilia%20Romagna_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,8,Monaco Grand Prix,2024-05-26,constructor,alpine,jm1261/Fantasy-F1-League:2024:constructor:Alpine,Alpine,ALP,,-12.0,,,,,,8.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Monaco_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,8,Monaco Grand Prix,2024-05-26,constructor,aston_martin,jm1261/Fantasy-F1-League:2024:constructor:Aston Martin,Aston Martin,AMR,,13.0,,,,,,15.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Monaco_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,8,Monaco Grand Prix,2024-05-26,constructor,ferrari,jm1261/Fantasy-F1-League:2024:constructor:Ferrari,Ferrari,FER,,68.0,,,,,,22.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Monaco_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,8,Monaco Grand Prix,2024-05-26,constructor,haas,jm1261/Fantasy-F1-League:2024:constructor:Haas,Haas,HAS,,-65.0,,,,,,9.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Monaco_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,8,Monaco Grand Prix,2024-05-26,constructor,mclaren,jm1261/Fantasy-F1-League:2024:constructor:McLaren,McLaren,MCL,,56.0,,,,,,24.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Monaco_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2024,8,Monaco Grand Prix,2024-05-26,constructor,mercedes,jm1261/Fantasy-F1-League:2024:constructor:Mercedes,Mercedes,MER,,46.0,,,,,,20.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2024/Lineup/Monaco_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
